# LineBreak-6.2.0.txt
# Date: 2012-08-08, 19:26:00 GMT [KW]
#
# Line Break Properties
#
# This file is a normative contributory data file in the
# Unicode Character Database.
# It contains both normative and informative data.
#
# Copyright (c) 1991-2012 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode value
# Field 1: LineBreak property, consisting of one of the following values:
#   Normative:
#         "BK", "CR", "LF", "CM", "SG", "GL", "CB", "SP", "ZW",
#         "NL", "WJ", "JL", "JV", "JT", "H2", "H3"
#   Informative:
#         "XX", "OP", "CL", "CP", "QU", "NS", "EX", "SY",
#         "IS", "PR", "PO", "NU", "AL", "ID", "IN", "HY",
#         "BB", "BA", "SA", "AI", "B2", "HL", "CJ", "RI"
#  - All code points, assigned and unassigned, that are not listed 
#         explicitly are given the value "XX".
# The unassigned code points that default to "ID" include ranges in the
# following blocks:
#     CJK Unified Ideographs Extension A:       U+3400..U+4DBF
#     CJK Unified Ideographs:                   U+4E00..U+9FFF
#     CJK Compatibility Ideographs:             U+F900..U+FAFF
#     CJK Unified Ideographs Extension B:      U+20000..U+2A6DF 
#     CJK Unified Ideographs Extension C:      U+2A700..U+2B73F
#     CJK Unified Ideographs Extension D:      U+2B740..U+2B81F
#     CJK Compatibility Ideographs Supplement: U+2F800..U+2FA1F
#     and any other reserved code points on
#         Planes 2 and 3:                      U+20000..U+2FFFD
#                                              U+30000..U+3FFFD
#  - Characters ranges are specified as for other property files in
#         the Unicode Character Database.
#
# The Unicode name of each character is provided in a comment for help
# in identifying the characters.
#
# See UAX #14: Unicode Line Breaking Algorithm, for more information
#
# @missing: 0000..10FFFF; XX
0000;CM # <control>
0001;CM # <control>
0002;CM # <control>
0003;CM # <control>
0004;CM # <control>
0005;CM # <control>
0006;CM # <control>
0007;CM # <control>
0008;CM # <control>
0009;BA # <control>
000A;LF # <control>
000B;BK # <control>
000C;BK # <control>
000D;CR # <control>
000E;CM # <control>
000F;CM # <control>
0010;CM # <control>
0011;CM # <control>
0012;CM # <control>
0013;CM # <control>
0014;CM # <control>
0015;CM # <control>
0016;CM # <control>
0017;CM # <control>
0018;CM # <control>
0019;CM # <control>
001A;CM # <control>
001B;CM # <control>
001C;CM # <control>
001D;CM # <control>
001E;CM # <control>
001F;CM # <control>
0020;SP # SPACE
0021;EX # EXCLAMATION MARK
0022;QU # QUOTATION MARK
0023;AL # NUMBER SIGN
0024;PR # DOLLAR SIGN
0025;PO # PERCENT SIGN
0026;AL # AMPERSAND
0027;QU # APOSTROPHE
0028;OP # LEFT PARENTHESIS
0029;CP # RIGHT PARENTHESIS
002A;AL # ASTERISK
002B;PR # PLUS SIGN
002C;IS # COMMA
002D;HY # HYPHEN-MINUS
002E;IS # FULL STOP
002F;SY # SOLIDUS
0030;NU # DIGIT ZERO
0031;NU # DIGIT ONE
0032;NU # DIGIT TWO
0033;NU # DIGIT THREE
0034;NU # DIGIT FOUR
0035;NU # DIGIT FIVE
0036;NU # DIGIT SIX
0037;NU # DIGIT SEVEN
0038;NU # DIGIT EIGHT
0039;NU # DIGIT NINE
003A;IS # COLON
003B;IS # SEMICOLON
003C;AL # LESS-THAN SIGN
003D;AL # EQUALS SIGN
003E;AL # GREATER-THAN SIGN
003F;EX # QUESTION MARK
0040;AL # COMMERCIAL AT
0041;AL # LATIN CAPITAL LETTER A
0042;AL # LATIN CAPITAL LETTER B
0043;AL # LATIN CAPITAL LETTER C
0044;AL # LATIN CAPITAL LETTER D
0045;AL # LATIN CAPITAL LETTER E
0046;AL # LATIN CAPITAL LETTER F
0047;AL # LATIN CAPITAL LETTER G
0048;AL # LATIN CAPITAL LETTER H
0049;AL # LATIN CAPITAL LETTER I
004A;AL # LATIN CAPITAL LETTER J
004B;AL # LATIN CAPITAL LETTER K
004C;AL # LATIN CAPITAL LETTER L
004D;AL # LATIN CAPITAL LETTER M
004E;AL # LATIN CAPITAL LETTER N
004F;AL # LATIN CAPITAL LETTER O
0050;AL # LATIN CAPITAL LETTER P
0051;AL # LATIN CAPITAL LETTER Q
0052;AL # LATIN CAPITAL LETTER R
0053;AL # LATIN CAPITAL LETTER S
0054;AL # LATIN CAPITAL LETTER T
0055;AL # LATIN CAPITAL LETTER U
0056;AL # LATIN CAPITAL LETTER V
0057;AL # LATIN CAPITAL LETTER W
0058;AL # LATIN CAPITAL LETTER X
0059;AL # LATIN CAPITAL LETTER Y
005A;AL # LATIN CAPITAL LETTER Z
005B;OP # LEFT SQUARE BRACKET
005C;PR # REVERSE SOLIDUS
005D;CP # RIGHT SQUARE BRACKET
005E;AL # CIRCUMFLEX ACCENT
005F;AL # LOW LINE
0060;AL # GRAVE ACCENT
0061;AL # LATIN SMALL LETTER A
0062;AL # LATIN SMALL LETTER B
0063;AL # LATIN SMALL LETTER C
0064;AL # LATIN SMALL LETTER D
0065;AL # LATIN SMALL LETTER E
0066;AL # LATIN SMALL LETTER F
0067;AL # LATIN SMALL LETTER G
0068;AL # LATIN SMALL LETTER H
0069;AL # LATIN SMALL LETTER I
006A;AL # LATIN SMALL LETTER J
006B;AL # LATIN SMALL LETTER K
006C;AL # LATIN SMALL LETTER L
006D;AL # LATIN SMALL LETTER M
006E;AL # LATIN SMALL LETTER N
006F;AL # LATIN SMALL LETTER O
0070;AL # LATIN SMALL LETTER P
0071;AL # LATIN SMALL LETTER Q
0072;AL # LATIN SMALL LETTER R
0073;AL # LATIN SMALL LETTER S
0074;AL # LATIN SMALL LETTER T
0075;AL # LATIN SMALL LETTER U
0076;AL # LATIN SMALL LETTER V
0077;AL # LATIN SMALL LETTER W
0078;AL # LATIN SMALL LETTER X
0079;AL # LATIN SMALL LETTER Y
007A;AL # LATIN SMALL LETTER Z
007B;OP # LEFT CURLY BRACKET
007C;BA # VERTICAL LINE
007D;CL # RIGHT CURLY BRACKET
007E;AL # TILDE
007F;CM # <control>
0080;CM # <control>
0081;CM # <control>
0082;CM # <control>
0083;CM # <control>
0084;CM # <control>
0085;NL # <control>
0086;CM # <control>
0087;CM # <control>
0088;CM # <control>
0089;CM # <control>
008A;CM # <control>
008B;CM # <control>
008C;CM # <control>
008D;CM # <control>
008E;CM # <control>
008F;CM # <control>
0090;CM # <control>
0091;CM # <control>
0092;CM # <control>
0093;CM # <control>
0094;CM # <control>
0095;CM # <control>
0096;CM # <control>
0097;CM # <control>
0098;CM # <control>
0099;CM # <control>
009A;CM # <control>
009B;CM # <control>
009C;CM # <control>
009D;CM # <control>
009E;CM # <control>
009F;CM # <control>
00A0;GL # NO-BREAK SPACE
